,production_year,id,title,directors,genres,camera_format,budget,film_type
888,2014,3543309,Draft Day,"Reitman, Ivan",Drama|Sport,"Arri Alexa Plus, Fujinon Premier and Premier Cabrio Lenses",25000000,D
889,2013,4046785,Oculus,"Flanagan, Mike",Horror|Mystery,"Arri Alexa Plus, Zeiss Ultra Prime and Angenieux Optimo Lenses",5000000,D
890,2014,4333365,The Best of Me,"Hoffman, Michael",Drama|Romance,"Arri Alexa XT, Hawk V-Lite and V-Series Lenses",26000000,D
891,2014,4320719,That Awkward Moment,"Gormican, Tom",Comedy|Romance,Arri Alexa Plus 4,8000000,D
892,2014,3254753,A Walk Among the Tombstones,"Frank, Scott",Crime|Drama|Mystery|Thriller,"Arri Alexa Plus 4|Red Epic, Panavision Primo and Ultra Speed MKII Lenses",28000000,D
893,2013,3702358,Her,"Jonze, Spike",Drama|Romance|Sci-Fi,"Arri Alexa Studio, Cooke Speed Panchro, Canon K35 and Zeiss Super Speed Lenses|Arri Alexa XT, Cooke Speed Panchro, Canon K35 and Zeiss Super Speed Lenses|Canon EOS C300",23000000,D
894,2014,3386406,Boyhood,"Linklater, Richard",Drama,"Moviecam Compact, Zeiss Super Speed Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",4000000,F
895,2015,4272821,Star Wars: Episode VII - The Force Awakens,"Abrams, J.J.",Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa|IMAX MKIII, Hasselblad Lenses|IMAX MSM 9802, Hasselblad Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, Retro C-, E-Series, ATZ and AWZ2 Lenses",306000000,F
896,2015,3799761,Jurassic World,"Trevorrow, Colin",Action|Adventure|Sci-Fi,"Arriflex 435, Panavision Primo Lenses|Panavision 65 HR Camera, Panavision System 65 Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Red Epic Dragon, Fujinon Premier Cabrio Lenses",215000000,D|F
897,2015,3324830,Avengers: Age of Ultron,"Whedon, Joss",Action|Adventure|Sci-Fi,"Arri Alexa XT Plus, Panavision Primo Lenses|Blackmagic Pocket Cinema Camera, Zeiss Super Speed, Panasonic Lumix G and Lumix GX Vario Lenses|Canon EOS C500, Canon Cinema EF Lenses|GoPro HD Hero 3|Phantom Flex4K, Panavision Primo Lenses|Red Epic Dragon, Panavision Primo Lenses|Red Epic, Panavision Primo Lenses",330600000,D
899,2015,3642058,Furious Seven,"Wan, James",Action|Crime|Thriller,"Arri Alexa XT M, Panavision Primo, PCZ, Zeiss Master Prime, Ultra Prime, Fujinon Alura, Premier and Angenieux Optimo Lenses|Arri Alexa XT, Panavision Primo, PCZ, Zeiss Master Prime, Ultra Prime, Fujinon Alura, Premier and Angenieux Optimo Lenses|Arricam LT, Zeiss Master Prime, Ultra Prime, Fujinon Premier and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime, Ultra Prime and Angenieux Optimo Lenses|Arriflex 35-IIC, Panavision Primo, Zeiss Super Speed and Nikon Nikkor Lenses|Arriflex 35-III, Panavision Primo, Zeiss Super Speed and Nikon Nikkor Lenses|Arriflex 435, Zeiss Master Prime, Ultra Prime, Fujinon Premier and Angenieux Optimo Lenses|Bell & Howell Eyemo, Panavision Primo, Zeiss Super Speed and Nikon Nikkor Lenses|Red Epic Dragon, Canon EF Lenses|Sony CineAlta PMW-F55, Zeiss Master Prime, Ultra Prime, Fujinon Premier and Angenieux Optimo Lenses",190000000,D|F
901,2015,4381504,The Hunger Games: Mockingjay - Part 2,"Lawrence, Francis",Action|Adventure|Sci-Fi|Thriller,"Arri Alexa XT, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",160000000,D
902,2015,4402503,The Martian,"Scott, Ridley",Adventure|Drama|Sci-Fi,"GoPro HERO4|Red Epic Dragon, Zeiss Ultra Prime, Fujinon Premier Cabrio, Angenieux Optimo and Optimo DP Lenses|Red Scarlet Dragon, Zeiss Ultra Prime, Fujinon Premier Cabrio, Angenieux Optimo and Optimo DP Lenses",108000000,D
903,2015,3438710,Cinderella,"Branagh, Kenneth",Drama|Family|Fantasy|Romance,"Panavision Panaflex Millennium XL, Panavision Primo Anamorphic, C- and G-Series Lenses|Red Epic Dragon",95000000,F
904,2015,4264379,Spectre,"Mendes, Sam",Action|Adventure|Thriller,"Arri Alexa 65, Panavision Primo 70 Lenses|Arri Alexa XT M, Panavision AWZ2 Lenses|Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo and Zeiss Master Anamorphic Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|Red Epic Dragon, Zeiss Master Prime Lenses",300000000,D|F
905,2015,3973641,Mission: Impossible - Rogue Nation,"McQuarrie, Christopher",Action|Adventure|Thriller,"ARRI Rental ALEXA 65, Prime 65 Lenses|Arri Alexa XT|Arri Alexa XT M, Fujinon Premier Lenses|Arriflex 235, Panavision B-, C-, E- and G-Series Lenses|Arriflex 435, Panavision Primo, B-, C-, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Lightweight, Panavision B-, C-, E- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, B-, C-, E-, G-Series, ATZ and AWZ2 Lenses",150000000,D|F
906,2015,4104358,Pitch Perfect 2,"Banks, Elizabeth",Comedy|Music,"Arri Alexa Plus, Panavision Primo and PCZ Lenses",29000000,D
907,2015,4427061,The Revenant,"González Iñárritu, Alejandro",Adventure|Drama|History|Thriller|Western,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT M, Leica Summilux-C and Zeiss Master Prime Lenses|Arri Alexa XT, Panavision Primo, Leica Summilux-C and Zeiss Master Prime Lenses|Red Epic Dragon, Angenieux Optimo Lenses",135000000,D
908,2015,3303275,Ant-Man,"Reed, Peyton",Action|Adventure|Comedy|Sci-Fi,"Arri Alexa M, Panavision Primo V and Nova Lenses|Arri Alexa XT Plus, Panavision Primo V and Nova Lenses|Canon EOS 5D Mark III|Phantom Flex4K, Panavision Primo V Lenses",130000000,D
911,2015,3611768,Fifty Shades of Grey,"Taylor-Johnson, Sam",Drama|Romance|Thriller,"Arri Alexa XT, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses",40000000,D
912,2015,4439390,The SpongeBob Movie: Sponge Out of Water,"Mitchell, Mike|Tibbitt, Paul",Adventure|Animation|Comedy|Family|Fantasy,"Arri Alexa, Panavision Nova and Angenieux Optimo Lenses",74000000,D
913,2015,4280457,Straight Outta Compton,"Gray, F. Gary",Biography|Drama|History|Music,"Red Epic Dragon, Cooke Anamorphic/i, Kowa Prominar, Zeiss Super Speed, Lightweight, Fujinon Alura, Angenieux Optimo and Optimo 2S Lenses",28000000,D
914,2015,4192998,San Andreas,"Peyton, Brad",Action|Adventure|Drama|Thriller,"Arri Alexa XT Plus, Panavision E-, G-Series, ATZ and AWZ2 Lenses|Arri Alexa XT, Panavision E-, G-Series, ATZ and AWZ2 Lenses",110000000,D
915,2015,3927298,Mad Max: Fury Road,"Miller, George",Action|Adventure|Sci-Fi|Thriller,"Arri Alexa M, Panavision Primo, Ultra Speed MKII and Angenieux Optimo Lenses|Arri Alexa Plus, Panavision Primo, Ultra Speed MKII and Angenieux Optimo Lenses|Blackmagic Cinema Camera|Canon EOS 5D Mark II|Nikon D800|Olympus OM-D EM-5",150000000,D
916,2015,3476624,Daddy's Home,"Anders, Sean",Comedy|Family,"Arri Alexa XT, Leica Summilux-C Lenses",50000000,D
917,2015,3766132,Insurgent,"Schwentke, Robert",Action|Adventure|Sci-Fi|Thriller,"Arri Alexa XT, Hawk V-Lite, V-Plus, V-Series, Leica Summilux-C, Zeiss Master Anamorphic, Ultra Prime and Angenieux Optimo Lenses|Phantom Flex4K, Hawk V-Lite and Zeiss Master Anamorphic Lenses|Red Scarlet, Zeiss ZE Lenses",110000000,D
919,2014,3821535,Kingsman: The Secret Service,"Vaughn, Matthew",Action|Adventure|Comedy|Thriller,"Arri Alexa XT Plus, Hawk V-Lite, V-Plus, V-Series, Cooke S4, Fujinon Alura and Angenieux Optimo Lenses|Blackmagic Cinema Camera, Canon L-Series and Cooke miniS4 Lenses|Blackmagic Production Camera 4K|Canon EOS 5D Mark II, Canon L-Series Lenses|Phantom Flex, Cooke S4, Fujinon Alura and Angenieux Optimo Lenses",94000000,D
921,2015,4268995,Spy,"Feig, Paul",Action|Comedy|Crime,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",65000000,D
922,2015,4489355,Trainwreck,"Apatow, Judd",Comedy|Drama|Romance,"Arricam LT, Cooke 5/i Lenses|Arricam ST, Cooke 5/i Lenses",35000000,F
923,2015,3465592,Creed,"Coogler, Ryan",Drama|Sport,"Arri Alexa XT M, Cooke S4 Lenses|Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",37000000,D
924,2015,4482026,Tomorrowland,"Bird, Brad",Action|Adventure|Family|Mystery|Sci-Fi,"Sony CineAlta F65, Zeiss Master Prime and Fujinon Premier Lenses|Sony CineAlta PMW-F55, Zeiss Master Prime and Fujinon Premier Lenses",170000000,D
925,2015,3654080,Get Hard,"Cohen, Etan",Comedy|Crime,"Arri Alexa XT Plus, Leica Summilux-C and Angenieux Optimo Lenses",40000000,D
926,2015,4317910,Terminator Genisys,"Taylor, Alan",Action|Adventure|Sci-Fi,"Arri Alexa XT Plus, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses",155000000,D
927,2014,4305283,Taken 3,"Megaton, Olivier",Action|Thriller,"Arricam LT, Cooke S4, Hawk V-Lite, V-Plus, V-Series and Angenieux Optimo Lenses|Arriflex 235, Cooke S4, Hawk V-Lite, V-Plus, V-Series and Angenieux Optimo Lenses|Arriflex 435 Xtreme, Cooke S4, Hawk V-Lite, V-Plus, V-Series and Angenieux Optimo Lenses",48000000,F
928,2015,4240847,Sisters,"Moore, Jason",Comedy,"Arri Alexa XT, Cooke S4 and Angenieux Optimo Lenses",30000000,D
929,2015,3284425,Alvin and the Chipmunks: The Road Chip,"Becker, Walt",Adventure|Animation|Comedy|Family|Fantasy|Music,"Red Epic Dragon, Cooke S4 and Angenieux Optimo Lenses",90000000,D
930,2015,3951243,Maze Runner: The Scorch Trials,"Ball, Wes",Action|Sci-Fi|Thriller,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",61000000,D
931,2015,4312849,Ted 2,"MacFarlane, Seth",Comedy,"Sony CineAlta F65, Panavision Primo Lenses",68000000,D
932,2015,3669300,Goosebumps,"Letterman, Rob",Adventure|Comedy|Family|Fantasy|Horror,"Arri Alexa XT, Panavision C-Series and AWZ2 Lenses",58000000,D
933,2015,4104649,Pixels,"Columbus, Chris",Action|Comedy|Family|Sci-Fi,"Arri Alexa XT, Hawk C-Series, V-Plus, V-Series, Leica Summilux-C and Fujinon Alura Lenses|Panavision Cameras and Lenses",90000000,D
934,2014,4074827,Paddington,"King, Paul",Adventure|Animation|Comedy|Family|Fantasy,"Arri Alexa Studio, Cooke S4 Lenses|Arri Alexa XT, Cooke S4 Lenses",55000000,D
935,2015,4383733,The Intern,"Meyers, Nancy",Comedy|Drama,"ARRI cameras and lenses|Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",40000000,D
936,2015,3390854,Bridge of Spies,"Spielberg, Steven",Drama|History|Thriller,"Arricam LT, Hawk V-Lite, V-Lite Vintage '74 and V-Plus Lenses|Arricam ST, Hawk V-Lite, V-Lite Vintage '74 and V-Plus Lenses|Arriflex 235, Hawk V-Lite, V-Lite Vintage '74 and V-Plus Lenses|Arriflex 435 Advanced, Hawk V-Lite, V-Lite Vintage '74 and V-Plus Lenses",40000000,F
937,2015,4088273,Paul Blart: Mall Cop 2,"Fickman, Andy",Action|Comedy|Crime|Family,"Arri Alexa XT, Panavision Primo Lenses|Sony CineAlta PMW-F55, Panavision Primo Lenses",38000000,D
938,2015,4334521,The Big Short,"McKay, Adam",Biography|Comedy|Drama|History,"Arricam LT, Angenieux Optimo Lenses|Canon EOS C500, Panavision Primo Lenses",28000000,D|F
939,2015,4553964,War Room,"Kendrick, Alex",Drama,"Red Epic, Zeiss Ultra Prime Lenses",3000000,D
940,2015,3930019,Magic Mike XXL,"Jacobs, Gregory",Comedy|Drama|Music,"Red Epic Dragon, Hawk V-Lite, V-Plus and V-Series Lenses",14500000,D
941,2015,4453479,The Visit,"Shyamalan, M. Night",Horror|Thriller,Canon EOS C300,5000000,D
942,2015,4456129,The Wedding Ringer,"Garelick, Jeremy",Comedy,"Sony CineAlta F65, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses|Sony CineAlta PMW-F55, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses",23000000,D
943,2015,3369167,Black Mass,"Cooper, Scott",Biography|Crime|Drama|History,"Arriflex 235, Panavision G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision E-, G-Series, ATZ and Angenieux HR Lenses",53000000,F
944,2015,4529429,Vacation,"Daley, John Francis|Goldstein, Jonathan",Adventure|Comedy,"Arri Alexa XT, Cooke S4 and Angenieux Optimo Lenses",31000000,D
945,2015,4416894,The Perfect Guy,"Rosenthal, David M.",Drama|Thriller,"Sony CineAlta F65, Hawk V-Lite Vintage '74 Lenses",18000000,D
946,2015,3796146,Joy,"Russell, David O.",Biography|Drama,"Arricam LT, Camtec vintage Ultra Prime Lenses|Arricam ST, Csmtec vintage Ultra Prime Lenses",60000000,F
947,2015,3603088,Fantastic Four,"Trank, Josh",Action|Adventure|Sci-Fi,"Arri Alexa XT, Panavision Primo V and PCZ Lenses",120000000,D
948,2015,4377319,The Hateful Eight,"Tarantino, Quentin",Crime|Drama|Mystery|Thriller|Western,"Arriflex 765, Panavision APO Panatar Lenses|Panavision 65 HR Camera, Panavision APO Panatar Lenses|Panavision Panaflex System 65 Studio, Panavision APO Panatar Lenses",62000000,F
949,2015,3623493,Focus,"Ficarra, Glenn|Requa, John",Comedy|Crime|Drama|Romance,"Arri Alexa Plus 4|Arri Alexa XT, Hawk V-Lite 1.3x and V-Plus 1.3x Lenses",65000000,D
950,2015,4261753,Southpaw,"Fuqua, Antoine",Drama|Sport,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses|Red Epic Dragon",30000000,D
951,2015,3765399,Insidious: Chapter 3,"Whannell, Leigh",Horror|Mystery|Thriller,"Sony CineAlta PMW-F55, Panavision Primo lenses",10000000,D
952,2014,4212641,Selma,"DuVernay, Ava",Biography|Drama|History,"Arri Alexa XT Plus, Hawk C-Series, V-Lite, V-Series and Angenieux HR Lenses",20000000,D
953,2015,3799644,Jupiter Ascending,"Wachowski, Lana|Wachowski, Lilly",Action|Adventure|Sci-Fi,"Arri Alexa Plus 4|Arri Alexa XT, Cooke S4, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses|Canon EOS 6D, Canon L-Series Lenses|Red Epic, Canon L-Series Lenses",179000000,D
954,2015,4112270,Poltergeist,"Kenan, Gil",Horror|Thriller,"Arri Alexa XT Plus, Panavision C-Series Lenses",35000000,D
955,2015,4233821,Sicario,"Villeneuve, Denis",Action|Crime|Drama|Mystery|Thriller,"Arri Alexa XT M, Zeiss Master Prime Lenses|Arri Alexa XT Plus, Zeiss Master Prime Lenses|Arri Alexa XT Studio, Zeiss Master Prime Lenses|FLIR SC8300",30000000,D
956,2015,4400849,The Man from U.N.C.L.E.,"Ritchie, Guy",Action|Adventure|Comedy,"Arri Alexa XT Plus, Panavision E-Series, Zeiss Super Speed and Cooke Varotal Lenses|Canon EOS 5D Mark II|Canon EOS C500, Panavision E-Series and Zeiss Super Speed Lenses|GoPro Hero 3+ Black",75000000,D
957,2015,4268097,Spotlight,"McCarthy, Tom",Crime|Drama|History,"Arri Alexa XT, Panavision Lightweight, PCZ, Super Speed Z-Series MKII, Ultra Speed Z-Series MKII and Angenieux Optimo Lenses",20000000,D
958,2015,3951639,"McFarland, USA","Caro, Niki",Biography|Drama|Sport,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses",17000000,F
959,2015,4370699,The Gift,"Edgerton, Joel",Drama|Mystery|Thriller,"Arri Alexa, Canon K35 Lenses",5000000,D
960,2015,3591055,Everest,"Kormákur, Baltasar",Action|Adventure|Drama|Thriller,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses|Fujinon Cabrio Lenses|Red Epic Dragon",65000000,D
961,2015,4410379,The Night Before,"Levine, Jonathan",Adventure|Comedy|Fantasy,"Arri Alexa XT Plus, Cooke Xtal Express and Panavision ATZ Lenses",25000000,D
962,2015,3830112,Krampus,"Dougherty, Michael",Comedy|Fantasy|Horror,"Arri Alexa XT Plus, Panavision G-Series Lenses",15000000,D
963,2015,3949829,Max,"Yakin, Boaz",Adventure|Drama|Family|Fantasy|War,"Arri Alexa Plus|Arri Alexa XT Plus, Angenieux Optimo Lenses",20000000,D
964,2015,4325358,The Age of Adaline,"Krieger, Lee Toland",Drama|Fantasy|Romance,"Arriflex 16 SR3, Angenieux Lens|Red Epic Dragon, Hawk V-Lite, V-Series, Kowa Prominar, Bausch & Lomb Super Baltar, Cooke Cinetal and Angenieux HR Lenses",30000000,D|F
965,2015,3393952,Brooklyn,"Crowley, John",Drama|Romance,"Arri Alexa XT, Zeiss Master Prime, Super Speed and Leica Summilux-C lenses",11000000,D
966,2015,4396368,The Longest Ride,"Tillman Jr., George",Drama|Romance,"Arri Alexa XT, Zeiss Master Prime and Angenieux Optimo Lenses|GoPro HD Hero|Phantom Flex, Zeiss Master Prime and Angenieux Optimo Lenses|Sony CineAlta PMW-F55, Zeiss Master Prime and Angenieux Optimo Lenses",34000000,D
967,2015,4338330,The Boy Next Door,"Cohen, Rob",Mystery|Thriller,"Arri Alexa XT, Cooke S4, Angenieux Optimo and Nikkor Lenses",4000000,D
968,2015,4077218,Pan,"Wright, Joe",Adventure|Family|Fantasy,"Arri Alexa XT, Panavision C-, E-, G-Series, PVintage, ATZ and AWZ2 Lenses|Phantom Flex|Red Epic, Panavision C-, E-, G-Series, PVintage, ATZ and AWZ2 Lenses",150000000,D
969,2015,3723404,Hot Pursuit,"Fletcher, Anne",Action|Comedy|Crime,"Arricam LT, Cooke Anamorphic/i, Hawk V-Lite and V-Plus Lenses",35000000,F
970,2015,3454592,Concussion,"Landesman, Peter",Biography|Drama|Sport,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",35000000,D
971,2015,4358318,The DUFF,"Sandel, Ari",Comedy|Romance,Arri Alexa XT,8500000,D
972,2015,4581845,Woman in Gold,"Curtis, Simon",Biography|Drama|History,"Arri Alexa XT Plus, Hawk V-Lite, V-Plus, V-Series and Angenieux Optimo Lenses",11000000,D
973,2015,4432424,The Second Best Exotic Marigold Hotel,"Madden, John",Comedy|Drama,"Sony CineAlta F65, Cooke S4 and Angenieux Optimo Lenses",10000000,D
975,2015,3581714,Entourage,"Ellin, Doug",Comedy,"Arricam LT, Cooke S4, Fujinon Premier and Angenieux Optimo Lenses|Red Epic Dragon",30000000,F
976,2015,4079874,Paper Towns,"Schreier, Jake",Drama|Mystery|Romance,"Arri Alexa|Arri Alexa XT, Leica Summilux-C Lenses",12000000,D
977,2015,3424856,Chappie,"Blomkamp, Neill",Action|Crime|Drama|Sci-Fi|Thriller,"Canon EOS-5D Mark III|GoPro HD|Red Epic, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses|Sony HDC-1500|Sony PMW-EX3",49000000,D
978,2015,3466696,Crimson Peak,"del Toro, Guillermo",Drama|Fantasy|Horror|Mystery|Romance|Thriller,"Arri Alexa XT, Zeiss Master Prime Lenses",55000000,D
979,2015,3254806,A Walk in the Woods,"Kwapis, Ken",Adventure|Biography|Comedy|Drama,"Arri Alexa, Panavision Primo Lenses|Panasonic Lumix G DMC-GH4, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",8000000,D|F
980,2015,4110292,Point Break,"Core, Ericson",Action|Crime|Sport|Thriller,"Arri Alexa XT Plus, Zeiss Ultra Prime and Angenieux Optimo Lenses|Blackmagic Pocket Cinema Camera|Red Epic Dragon",100000000,D
981,2015,4239415,Sinister 2,"Foy, Ciarán",Horror|Mystery|Thriller,Arri Alexa Plus 4,10000000,D
982,2015,4391678,The Last Witch Hunter,"Eisner, Breck",Action|Adventure|Fantasy,"Arri Alexa XT Plus, Panavision G-Series, ATZ and AWZ2 Lenses",80000000,D
983,2015,4027600,No Escape,"Dowdle, John Erick",Action|Thriller,"Arri Alexa XT Plus, Zeiss Ultra Prime and Angenieux Optimo Lenses|Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",5000000,D
984,2015,4165993,Ricki and the Flash,"Demme, Jonathan",Comedy|Drama|Music,"Arri Alexa XT, Cooke S4 and Angenieux Zoom lenses",18000000,D
985,2014,4458829,The Woman in Black 2: Angel of Death,"Harper, Tom",Drama|Horror|Thriller,Arri Alexa|Hawk Anamorphic Lenses,15000000,D
986,2015,4182355,Run All Night,"Collet-Serra, Jaume",Action|Crime|Drama|Thriller,"Arriflex 435 ES, Panavision C-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-Series, ATZ and AWZ2 Lenses",50000000,F
987,2015,3917930,Love the Coopers,"Nelson, Jessie",Comedy|Fantasy|Romance,"Arri Alexa XT, Panavision Primo and Angenieux Optimo Lenses",18000000,D
988,2015,4392148,The Lazarus Effect,"Gelb, David",Horror|Mystery|Sci-Fi|Thriller,Sony CineAlta F65,5000000,D
989,2014,3593197,Ex Machina,"Garland, Alex",Drama|Mystery|Sci-Fi|Thriller,"GoPro Hero 3 Black Edition|Sony CineAlta F65, Cooke Xtal Express, Kowa Prominar and Angenieux Optimo Lenses|Sony CineAlta PMW-F55, Cooke Xtal Express, Kowa Prominar and Angenieux Optimo Lenses",13000000,D
990,2015,3757627,In the Heart of the Sea,"Howard, Ron",Action|Adventure|Biography|Drama|History|Thriller,"Arri Alexa XT, Panavision Primo Lenses|Canon EOS 1D-C, Zeiss Ultra Prime Lenses|Canon EOS C300, Zeiss Ultra Prime Lenses|Canon EOS C500, Zeiss Ultra Prime Lenses|Indiecam GS2K, Kowa Lenses",100000000,D
991,2015,4369088,The Gallows,"Cluff, Travis|Lofing, Chris",Horror|Thriller,Canon 5D|Canon 7D|GoPro HD,100000,D
992,2015,3713322,Hitman: Agent 47,"Bach, Aleksander",Action|Adventure|Crime|Thriller,"Arri Alexa XT Plus, Zeiss Master Anamorphic and Master Prime Lenses",35000000,D
993,2015,4127882,Project Almanac,"Israelite, Dean",Sci-Fi|Thriller,"Red Epic, Cooke S4 Lenses",12000000,D
994,2014,3369390,Black or White,"Binder, Mike",Drama,Arri Alexa,9000000,D
995,2016,4174476,Rogue One,"Edwards, Gareth",Action|Adventure|Sci-Fi,"Arri Alexa 65, Panavision APO Panatar and Hawk65 Lenses",200000000,D
997,2016,3412075,Captain America: Civil War,"Russo, Anthony|Russo, Joe",Action|Adventure|Sci-Fi,"Arri Alexa 65 IMAX, Hasselblad Prime 65 Lenses|Arri Alexa XT Plus, Panavision C-, E-, G-, T-Series, ATZ and AWZ2 Lenses|GoPro Hero 4 Black|Red Epic Dragon, Panavision G-Series Lenses",250000000,D
999,2016,4386314,The Jungle Book,"Favreau, Jon",Adventure|Drama|Family|Fantasy,"Arri Alexa XT M, Panavision Primo Lenses",175000000,D
1000,2016,3494923,Deadpool,"Miller, Tim",Action|Adventure|Comedy|Romance|Sci-Fi,"Arri Alexa XT Plus, Panavision Primo Lenses|Panavision Cameras and Lenses|Phantom Flex 4K|Red Epic|Red Epic Dragon",58000000,D|F
1002,2016,3342087,Batman v Superman: Dawn of Justice,"Snyder, Zack",Action|Adventure|Sci-Fi,"Arri Alexa XT|Arriflex 416|Arriflex 435, Panavision C- and E-Series Lenses|Canon EOS 5D|GoPro HD Hero 4|IMAX MKIII, Zeiss Lenses|IMAX MSM 9802, Hasselblad Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex System 65 Studio, Panavision System 65 Lenses",250000000,D|F
1003,2016,4288055,Suicide Squad,"Ayer, David",Action|Adventure|Fantasy|Sci-Fi,"Arriflex 435 ES, Panavision G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision E- and G-Series Lenses|Phantom Flex4K, Panavision G-Series Lenses",175000000,F
1006,2016,3603041,Fantastic Beasts and Where to Find Them,"Yates, David",Adventure|Family|Fantasy,"Arri Alexa XT Studio, Panavision E- and G-Series Lenses",180000000,D
1007,2016,3532643,Doctor Strange,"Derrickson, Scott",Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa 65, Panavision System 65 and Primo 70 Lenses|Arri Alexa Mini, Panavision Primo Lenses|Arri Alexa XT Plus, Panavision System 65 and Primo 70 Lenses|Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Phantom Flex4K, Panavision Primo Lenses",165000000,D|F
1008,2016,3707213,Hidden Figures,"Melfi, Theodore",Biography|Drama|History,"Arriflex 416, Panavision Ultra Speed MKII and Canon Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, E-, T-Series and ATZ Lenses",25000000,F
1009,2016,3783191,Jason Bourne,"Greengrass, Paul",Action|Thriller,"Aaton Penelope, Panavision Primo, Zeiss Super Speed, Ultra Prime, TLS Morpheus, Fujinon Premier Cabrio and Angenieux Optimo Lenses|Aaton XTR Prod, Canon Lenses|Arri Alexa Plus 4|Arri Alexa XT, Zeiss Super Speed, Ultra Prime, Fujinon Premier Cabrio and Angenieux Optimo Lenses|Blackmagic Micro Cinema Camera, Kowa Prominar Lenses|Blackmagic Pocket Cinema Camera, Kowa Prominar Lenses|Canon EOS C500, Zeiss Super Speed, Ultra Prime and Angenieux Optimo Lenses|Codex Action Cam|Red Epic Dragon, Zeiss Super Speed, Ultra Prime and Angenieux Optimo Lenses",120000000,D|F
1010,2016,4272554,Star Trek Beyond,"Lin, Justin",Action|Adventure|Sci-Fi|Thriller,"Arri Alexa XT, Zeiss Master Anamorphic, Master Prime, Ultra Prime, AUWZ and Angenieux Optimo 2S Lenses|Red Epic Dragon, Zeiss Compact Prime Lenses",185000000,D
1011,2016,4587931,X-Men: Apocalypse,"Singer, Bryan",Action|Adventure|Sci-Fi,"Phantom Flex, Leica Summilux-C and Zeiss Master Prime Lenses|Red Epic Dragon, Leica Summilux-C and Zeiss Master Prime Lenses",178000000,D
1013,2016,3850969,La La Land,"Chazelle, Damien",Comedy|Drama|Music|Musical|Romance,"Aaton A-Minima, Panavision C-Series Custom Lens|Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses",20000000,F
1015,2016,3656264,Ghostbusters,"Feig, Paul",Action|Comedy|Fantasy|Sci-Fi,"Arri Alexa XT, Zeiss Master Prime and Fujinon Premier Cabrio Lenses",144000000,D
1016,2016,3421294,Central Intelligence,"Thurber, Rawson Marshall",Action|Comedy|Crime,"Arri Alexa XT, Cooke S4 and Angenieux Optimo Lenses",50000000,D
1017,2016,4392792,The Legend of Tarzan,"Yates, David",Action|Adventure|Drama|Romance,"Red Epic Dragon, Leica Summicron-C and Angenieux Optimo Lenses",180000000,D
1018,2016,4288677,Sully,"Eastwood, Clint",Biography|Drama,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa IMAX, Hasselblad Prime 65 Lenses",60000000,D
1019,2016,3332109,Bad Moms,"Lucas, Jon|Moore, Scott",Comedy,Arri Alexa,20000000,F
